sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,criterion_4_target_ah,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges,target_ah_extreme_edges
4301,4302,False,False,False,False,False,20-29:0.010736; 21-28:0.010456; 26-44:0.010727; 27-43:0.011451; 27-63:0.012434; 28-62:0.017749; 29-61:0.018107; 75-99:0.012540; 76-98:0.019045; 77-97:0.017241; 81-95:0.995080; 82-94:0.996236; 83-93:0.995950; 84-92:0.996410; 85-91:0.996175,1-38:0.983622; 2-37:0.997737; 3-36:0.999207; 4-35:0.999887; 5-34:0.999996; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999993; 15-24:0.999948; 16-23:0.999105; 17-22:0.994151,2-117:0.994151; 3-116:0.999105; 4-115:0.999948; 5-114:0.999993; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999996; 15-104:0.999875; 16-103:0.999134; 17-102:0.997552; 18-101:0.982291; 21-47:0.015746; 22-46:0.019345; 23-41:0.010749; 23-45:0.019844; 24-40:0.011648; 25-43:0.010265; 43-51:0.012433; 44-50:0.014419; 45-49:0.015458; 47-63:0.011918; 48-62:0.012624; 56-70:0.011205; 57-69:0.012694; 58-68:0.012827; 61-69:0.011380; 62-68:0.012970; 63-67:0.014426; 65-73:0.019323; 66-80:0.015324; 74-97:0.011324; 75-96:0.011338; 78-95:0.017653; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,5-19:0.018248; 12-18:0.018091
4302,4303,False,False,False,False,False,25-70:0.011202; 26-66:0.019796; 26-69:0.018614; 27-65:0.018746; 30-67:0.018751; 30-68:0.017906; 36-64:0.013563; 37-63:0.014409; 38-62:0.013669; 39-61:0.013567; 44-50:0.010236; 65-73:0.015063; 66-72:0.015797; 67-71:0.010114; 76-98:0.011441; 76-99:0.013496; 77-97:0.010010; 77-98:0.016716; 78-97:0.011541,1-38:0.984189; 2-37:0.998248; 3-36:0.999943; 4-35:0.999996; 5-34:0.999999; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999998; 14-25:0.999988; 15-24:0.999882; 16-23:0.996451,3-116:0.996451; 4-115:0.999882; 5-114:0.999988; 6-113:0.999998; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:0.999999; 15-104:0.999995; 16-103:0.999931; 17-102:0.997973; 18-101:0.981992; 21-47:0.015621; 22-46:0.019190; 23-41:0.010676; 23-45:0.019686; 24-40:0.011573; 25-43:0.010216; 43-51:0.012289; 44-50:0.014262; 45-49:0.015294; 47-63:0.011823; 48-62:0.012525; 56-70:0.011285; 57-69:0.012783; 58-68:0.012917; 61-69:0.011438; 62-68:0.013035; 63-67:0.014497; 65-73:0.019396; 66-80:0.015359; 74-97:0.011278; 75-96:0.011292; 78-95:0.017587; 82-94:0.995040; 83-93:0.999152; 84-92:0.999495; 85-91:0.999519; 86-90:0.999520,14-18:0.015134
4303,4304,False,False,False,False,False,21-46:0.010932; 21-47:0.012840; 22-41:0.010024; 22-46:0.012281; 23-40:0.010455; 23-41:0.010757; 24-40:0.010847; 28-39:0.993806; 29-38:0.995234; 30-37:0.990548; 67-71:0.014819; 75-99:0.013324; 76-98:0.016639; 76-99:0.019581; 77-97:0.014555; 78-97:0.016734; 81-95:0.998312; 82-94:0.999693; 83-93:0.999441; 84-92:0.999902; 85-91:0.999666,2-37:0.992884; 3-36:0.999149; 4-35:0.999798; 5-34:0.999949; 6-33:0.999994; 7-32:0.999999; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999999; 15-24:0.999999; 16-23:0.999996; 17-22:0.999937; 18-21:0.998050,1-118:0.998050; 2-117:0.999937; 3-116:0.999996; 4-115:0.999999; 5-114:0.999999; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999999; 13-106:0.999991; 14-105:0.999926; 15-104:0.999735; 16-103:0.998942; 17-102:0.991322; 21-27:0.010856; 21-47:0.015697; 22-46:0.019281; 23-41:0.010706; 23-45:0.019777; 24-40:0.011601; 25-43:0.010230; 43-51:0.012522; 44-50:0.014505; 45-49:0.015543; 47-63:0.011936; 48-62:0.012639; 56-70:0.011182; 57-69:0.012670; 58-68:0.012803; 61-69:0.011370; 62-68:0.012959; 63-67:0.014414; 65-73:0.019305; 66-80:0.015307; 74-97:0.011344; 75-96:0.011358; 78-95:0.017683; 82-94:0.995040; 83-93:0.999154; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-7:0.011730; 4-10:0.012033; 5-10:0.013363; 5-12:0.015447; 6-11:0.017506; 10-16:0.010929; 10-19:0.011914; 11-18:0.014054
4304,4305,False,False,False,False,False,24-64:0.015079; 25-63:0.014924; 26-62:0.012170; 28-58:0.013716; 29-57:0.015850; 30-56:0.015765; 31-55:0.015533; 32-54:0.015276; 65-73:0.010391; 66-72:0.010883; 75-99:0.014718; 76-98:0.018392; 77-97:0.016092; 78-97:0.018560; 81-95:0.996532; 82-94:0.997822; 83-93:0.997596; 84-92:0.998059; 85-91:0.997825,1-38:0.983703; 2-37:0.997819; 3-36:0.999665; 4-35:0.999959; 5-34:0.999987; 6-33:0.999994; 7-32:0.999997; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999999; 15-24:0.999991; 16-23:0.999863; 17-22:0.999002; 18-21:0.990979,1-118:0.990979; 2-117:0.999002; 3-116:0.999863; 4-115:0.999991; 5-114:0.999999; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999995; 13-106:0.999991; 14-105:0.999983; 15-104:0.999949; 16-103:0.999621; 17-102:0.997636; 18-101:0.982374; 21-47:0.015746; 22-46:0.019345; 23-41:0.010749; 23-45:0.019844; 24-40:0.011647; 25-43:0.010265; 43-51:0.012433; 44-50:0.014419; 45-49:0.015458; 47-63:0.011918; 48-62:0.012624; 56-70:0.011205; 57-69:0.012694; 58-68:0.012827; 61-69:0.011380; 62-68:0.012970; 63-67:0.014426; 65-73:0.019323; 66-80:0.015324; 74-97:0.011324; 75-96:0.011338; 78-95:0.017654; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-11:0.011273; 0-16:0.015810; 1-5:0.011105; 1-10:0.012982; 1-15:0.018091; 3-13:0.010460; 9-17:0.010397
4305,4306,False,False,False,False,False,20-29:0.010717; 20-54:0.016224; 20-59:0.017905; 21-28:0.010415; 21-53:0.015898; 22-52:0.013649; 23-51:0.012539; 24-50:0.011768; 25-49:0.010777; 29-57:0.010909; 30-56:0.010854; 31-55:0.010694; 32-54:0.010517; 67-71:0.015267; 75-99:0.014339; 76-98:0.017922; 77-97:0.015683; 78-97:0.018115; 81-95:0.998199; 82-94:0.999608; 83-93:0.999372; 84-92:0.999834; 85-91:0.999598,2-37:0.995949; 3-36:0.999841; 4-35:0.999977; 5-34:0.999994; 6-33:0.999998; 7-32:1.000000; 8-31:0.999999; 9-30:0.999999; 10-29:0.999998; 11-28:0.999996; 12-27:0.999997; 13-26:0.999999; 14-25:0.999994; 15-24:0.999912; 16-23:0.999218; 17-22:0.993438,2-117:0.993438; 3-116:0.999218; 4-115:0.999912; 5-114:0.999994; 6-113:0.999999; 7-112:0.999997; 8-111:0.999996; 9-110:0.999998; 10-109:0.999999; 11-108:0.999999; 12-107:1.000000; 13-106:0.999998; 14-105:0.999993; 15-104:0.999975; 16-103:0.999831; 17-102:0.995746; 21-47:0.015760; 22-46:0.019363; 23-41:0.010759; 23-45:0.019863; 24-40:0.011658; 25-43:0.010274; 43-51:0.012406; 44-50:0.014393; 45-49:0.015433; 47-63:0.011911; 48-62:0.012618; 56-70:0.011212; 57-69:0.012702; 58-68:0.012835; 61-69:0.011383; 62-68:0.012974; 63-67:0.014430; 65-73:0.019329; 66-80:0.015330; 74-97:0.011317; 75-96:0.011331; 78-95:0.017644; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-10:0.010121; 2-10:0.010932; 4-8:0.012787; 6-12:0.014243; 7-11:0.016040; 10-17:0.010165; 11-17:0.013937; 12-16:0.016235
4306,4307,False,False,False,False,False,22-33:0.011219; 23-32:0.011706; 24-31:0.011562; 25-30:0.010316; 36-56:0.011234; 37-55:0.011923; 38-54:0.012031; 39-53:0.011973; 50-71:0.011224; 51-70:0.012933; 52-69:0.013036; 65-73:0.017414; 66-72:0.018202; 67-71:0.011653; 75-98:0.011331; 75-99:0.018529; 76-97:0.011579; 81-95:0.997473; 82-94:0.999003; 83-93:0.998871; 84-92:0.999338; 85-91:0.999103,1-38:0.998925; 2-37:0.999959; 3-36:0.999991; 4-35:0.999997; 5-34:0.999999; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999999; 15-24:0.999999; 16-23:0.999994; 17-22:0.999849; 18-21:0.995636,1-118:0.995636; 2-117:0.999849; 3-116:0.999994; 4-115:0.999999; 5-114:0.999999; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:0.999999; 15-104:0.999981; 16-103:0.999941; 17-102:0.999898; 18-101:0.998768; 21-47:0.015765; 22-46:0.019373; 23-41:0.010776; 23-45:0.019874; 24-40:0.011676; 25-43:0.010283; 43-51:0.012380; 44-50:0.014368; 45-49:0.015408; 47-63:0.011908; 48-62:0.012615; 56-70:0.011221; 57-69:0.012713; 58-68:0.012846; 61-69:0.011383; 62-68:0.012974; 63-67:0.014431; 65-73:0.019334; 66-80:0.015334; 74-97:0.011312; 75-96:0.011326; 78-95:0.017636; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,2-18:0.998897; 3-17:0.999929; 4-16:0.999958; 5-15:0.999902; 6-14:0.999773; 7-13:0.999774
4307,4308,False,False,False,False,False,22-47:0.991255; 23-46:0.993698; 24-45:0.993702; 25-44:0.982949; 28-39:0.996465; 29-38:0.997721; 30-37:0.993019; 75-99:0.013050; 76-98:0.016294; 76-99:0.019164; 77-97:0.014253; 78-97:0.016377; 81-95:0.998498; 82-94:0.999713; 83-93:0.999455; 84-92:0.999915; 85-91:0.999680,1-38:0.993442; 2-37:0.999754; 3-36:0.999969; 4-35:0.999995; 5-34:0.999999; 6-33:0.999999; 7-32:0.999999; 8-31:1.000000; 9-30:0.999999; 10-29:0.999999; 11-28:0.999996; 12-27:0.999932; 13-26:0.999662; 14-25:0.998968; 15-24:0.996232; 16-23:0.990315,3-116:0.990315; 4-115:0.996232; 5-114:0.998968; 6-113:0.999662; 7-112:0.999932; 8-111:0.999996; 9-110:0.999999; 10-109:0.999999; 11-108:1.000000; 12-107:0.999999; 13-106:0.999996; 14-105:0.999993; 15-104:0.999966; 16-103:0.999918; 17-102:0.999690; 18-101:0.993122; 21-47:0.016679; 23-41:0.010763; 24-40:0.011667; 25-43:0.010536; 43-51:0.012376; 44-50:0.014363; 45-49:0.015402; 47-63:0.011898; 48-62:0.012605; 56-70:0.011226; 57-69:0.012719; 58-68:0.012852; 61-69:0.011390; 62-68:0.012982; 63-67:0.014439; 65-73:0.019340; 66-80:0.015336; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-7:0.015926
4308,4309,False,False,False,False,False,20-54:0.014647; 21-53:0.014376; 22-52:0.012363; 23-51:0.011362; 24-50:0.010665; 24-83:0.017689; 54-61:0.010541; 77-99:0.019494,1-38:0.993141; 2-37:0.999080; 3-36:0.999967; 4-35:0.999998; 5-34:0.999999; 6-33:1.000000; 7-32:0.999999; 8-31:0.999999; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999984; 15-24:0.999891; 16-23:0.999494; 17-22:0.995724,2-117:0.995724; 3-116:0.999494; 4-115:0.999891; 5-114:0.999984; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:0.999999; 12-107:0.999999; 13-106:1.000000; 14-105:0.999999; 15-104:0.999996; 16-103:0.999963; 17-102:0.999009; 18-101:0.992754; 21-47:0.015768; 22-46:0.019375; 23-41:0.010772; 23-45:0.019876; 24-40:0.011672; 25-43:0.010283; 43-51:0.012376; 44-50:0.014363; 45-49:0.015402; 47-63:0.011904; 48-62:0.012611; 56-70:0.011224; 57-69:0.012715; 58-68:0.012849; 61-69:0.011384; 62-68:0.012975; 63-67:0.014432; 65-73:0.019337; 66-80:0.015335; 74-97:0.011309; 75-96:0.011324; 78-95:0.017632; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-6:0.010453; 0-14:0.017858; 1-5:0.011931; 2-11:0.014529; 2-12:0.019421; 3-10:0.016840; 3-19:0.018985; 9-14:0.019205
4309,4310,False,False,False,False,False,20-54:0.015532; 20-84:0.012840; 21-53:0.015966; 21-57:0.013178; 21-83:0.012697; 22-52:0.013785; 23-51:0.012720; 23-56:0.013875; 24-50:0.011949; 25-49:0.010944; 27-44:0.015174; 28-43:0.015735; 28-82:0.012904; 29-42:0.015892; 29-52:0.014577; 29-81:0.012916; 30-41:0.015115; 30-51:0.013252; 30-80:0.012740; 31-79:0.010765; 32-39:0.011239; 36-56:0.014737; 37-44:0.010478; 37-55:0.016284; 38-54:0.016695; 39-53:0.016680; 53-62:0.014313; 54-61:0.015000; 65-73:0.011426; 66-72:0.012107; 75-98:0.011686; 75-99:0.019105; 76-97:0.011941; 81-95:0.984816; 82-94:0.986300; 83-93:0.986169; 84-92:0.986630; 85-91:0.986397,1-38:0.994234; 2-37:0.997693; 3-36:0.999268; 4-35:0.999710; 5-34:0.999915; 6-33:0.999976; 7-32:0.999996; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999999; 15-24:0.999991; 16-23:0.999922; 17-22:0.999490; 18-21:0.995280,1-118:0.995280; 2-117:0.999490; 3-116:0.999922; 4-115:0.999991; 5-114:0.999999; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999994; 13-106:0.999962; 14-105:0.999853; 15-104:0.999489; 16-103:0.998713; 17-102:0.995985; 18-101:0.992212; 21-47:0.015843; 22-46:0.019444; 23-41:0.010758; 23-45:0.019942; 24-40:0.011658; 25-43:0.010301; 43-51:0.012379; 44-50:0.014363; 45-49:0.015401; 47-63:0.011888; 48-62:0.012594; 56-70:0.011197; 57-69:0.012686; 58-68:0.012818; 61-69:0.011362; 62-68:0.012951; 63-67:0.014409; 65-73:0.019339; 66-80:0.015343; 74-97:0.011303; 75-96:0.011317; 78-95:0.017623; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,4-18:0.011142; 5-17:0.012214; 10-16:0.010450
4310,4311,False,False,False,False,False,27-44:0.011906; 28-43:0.015745; 29-42:0.016133; 30-41:0.015344; 32-39:0.011418; 36-56:0.012830; 36-75:0.013321; 37-55:0.013774; 38-54:0.013890; 39-53:0.013816; 53-62:0.012108; 54-61:0.012878; 65-73:0.010876; 66-72:0.011373; 75-98:0.012659; 76-97:0.012995; 81-95:0.997889; 82-94:0.999436; 83-93:0.999314; 84-92:0.999781; 85-91:0.999546,1-38:0.986022; 2-37:0.997077; 3-36:0.999662; 4-35:0.999988; 5-34:0.999999; 6-33:0.999999; 7-32:0.999999; 8-31:0.999999; 9-30:0.999999; 10-29:1.000000; 11-28:0.999999; 12-27:0.999999; 13-26:0.999996; 14-25:0.999979; 15-24:0.999814; 16-23:0.998791; 17-22:0.994415,2-117:0.994415; 3-116:0.998791; 4-115:0.999814; 5-114:0.999979; 6-113:0.999996; 7-112:0.999999; 8-111:0.999999; 9-110:1.000000; 10-109:0.999999; 11-108:0.999999; 12-107:0.999999; 13-106:0.999999; 14-105:0.999998; 15-104:0.999987; 16-103:0.999623; 17-102:0.996887; 18-101:0.985390; 21-47:0.016729; 23-41:0.010763; 24-40:0.011667; 25-43:0.010550; 43-51:0.012376; 44-50:0.014363; 45-49:0.015402; 47-63:0.011898; 48-62:0.012605; 56-70:0.011226; 57-69:0.012718; 58-68:0.012852; 61-69:0.011390; 62-68:0.012981; 63-67:0.014439; 65-73:0.019340; 66-80:0.015336; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,5-14:0.018668; 13-17:0.011571
4311,4312,False,False,False,False,False,23-50:0.011195; 27-44:0.010642; 28-43:0.014530; 29-38:0.980023; 29-42:0.014956; 30-41:0.014225; 32-39:0.010580; 65-73:0.015004; 66-72:0.015785; 67-71:0.010107; 75-99:0.016220; 76-97:0.010112; 77-97:0.017728; 81-95:0.998222; 82-94:0.999622; 83-93:0.999411; 84-92:0.999874; 85-91:0.999638,2-37:0.997191; 3-36:0.999650; 4-35:0.999989; 5-34:0.999999; 6-33:0.999999; 7-32:0.999999; 8-31:0.999999; 9-30:0.999999; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999999; 15-24:0.999993; 16-23:0.999939; 17-22:0.998190; 18-21:0.983683,1-118:0.983683; 2-117:0.998190; 3-116:0.999939; 4-115:0.999993; 5-114:0.999999; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:0.999999; 11-108:0.999999; 12-107:0.999999; 13-106:0.999999; 14-105:0.999999; 15-104:0.999987; 16-103:0.999582; 17-102:0.996895; 21-47:0.015741; 22-46:0.019339; 23-41:0.010745; 23-45:0.019837; 24-40:0.011643; 25-43:0.010261; 43-51:0.012441; 44-50:0.014427; 45-49:0.015466; 47-63:0.011920; 48-62:0.012625; 56-70:0.011202; 57-69:0.012692; 58-68:0.012825; 61-69:0.011379; 62-68:0.012969; 63-67:0.014425; 65-73:0.019321; 66-80:0.015322; 74-97:0.011326; 75-96:0.011340; 78-95:0.017657; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,
4312,4313,False,False,False,False,False,21-48:0.983147; 22-47:0.984350; 23-46:0.985092; 24-45:0.984743; 28-39:0.992345; 29-38:0.993785; 30-37:0.989106; 75-98:0.010700; 75-99:0.017478; 76-97:0.010927; 77-97:0.019091; 81-95:0.998279; 82-94:0.999618; 83-93:0.999425; 84-92:0.999889; 85-91:0.999653,2-37:0.996105; 3-36:0.999432; 4-35:0.999966; 5-34:0.999997; 6-33:0.999999; 7-32:0.999999; 8-31:0.999998; 9-30:0.999998; 10-29:0.999999; 11-28:1.000000; 12-27:0.999999; 13-26:0.999997; 14-25:0.999992; 15-24:0.999947; 16-23:0.999172; 17-22:0.994198,2-117:0.994198; 3-116:0.999172; 4-115:0.999947; 5-114:0.999992; 6-113:0.999997; 7-112:0.999999; 8-111:1.000000; 9-110:0.999999; 10-109:0.999998; 11-108:0.999998; 12-107:0.999999; 13-106:0.999999; 14-105:0.999996; 15-104:0.999959; 16-103:0.999347; 17-102:0.995743; 19-50:0.012415; 21-47:0.015543; 22-46:0.019091; 23-41:0.010631; 23-45:0.019586; 24-40:0.011523; 25-43:0.010186; 43-51:0.012229; 44-50:0.014193; 45-49:0.015220; 47-63:0.011765; 48-62:0.012464; 56-70:0.011324; 57-69:0.012827; 58-68:0.012961; 61-69:0.011472; 62-68:0.013075; 63-67:0.014540; 65-73:0.019439; 66-80:0.015377; 74-97:0.011253; 75-96:0.011267; 78-95:0.017551; 82-94:0.995040; 83-93:0.999152; 84-92:0.999495; 85-91:0.999518; 86-90:0.999520,0-6:0.014382; 1-5:0.016720; 1-15:0.010233; 8-14:0.011765
4313,4314,False,False,False,False,False,27-43:0.015114; 27-58:0.018614; 28-58:0.014079; 30-50:0.011331; 31-49:0.016934; 32-59:0.013739; 33-49:0.016347; 33-58:0.013535; 35-43:0.010180; 36-56:0.014971; 37-55:0.015903; 38-54:0.016305; 39-53:0.016298; 39-72:0.014923; 40-71:0.019401; 44-67:0.019312; 48-65:0.019578; 51-62:0.019819; 53-60:0.012680; 74-99:0.011690; 75-98:0.014594; 76-97:0.014901; 81-95:0.997675; 82-94:0.999467; 83-93:0.999374; 84-92:0.999843; 85-91:0.999608,1-38:0.983870; 2-37:0.998150; 3-36:0.999613; 4-35:0.999950; 5-34:0.999994; 6-33:0.999997; 7-32:0.999998; 8-31:0.999995; 9-30:0.999992; 10-29:0.999992; 11-28:0.999995; 12-27:0.999999; 13-26:0.999999; 14-25:0.999991; 15-24:0.999944; 16-23:0.999494; 17-22:0.991880,2-117:0.991880; 3-116:0.999494; 4-115:0.999944; 5-114:0.999991; 6-113:0.999999; 7-112:0.999999; 8-111:0.999995; 9-110:0.999992; 10-109:0.999992; 11-108:0.999995; 12-107:0.999998; 13-106:0.999997; 14-105:0.999992; 15-104:0.999943; 16-103:0.999567; 17-102:0.997967; 18-101:0.982666; 21-47:0.015788; 22-46:0.019390; 23-41:0.010772; 23-45:0.019890; 24-40:0.011671; 25-43:0.010285; 43-51:0.012369; 44-50:0.014356; 45-49:0.015395; 47-63:0.011900; 48-62:0.012607; 56-70:0.011213; 57-69:0.012704; 58-68:0.012837; 61-69:0.011374; 62-68:0.012964; 63-67:0.014421; 65-73:0.019337; 66-80:0.015337; 74-97:0.011304; 75-96:0.011319; 78-95:0.017625; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-13:0.019701; 2-18:0.011582; 3-17:0.012941; 4-14:0.019153; 4-17:0.013622; 5-16:0.014716; 10-16:0.010050; 11-15:0.012100
4314,4315,False,False,False,False,False,28-58:0.016897; 28-62:0.011421; 28-79:0.014270; 29-57:0.019428; 29-61:0.011596; 29-78:0.014883; 30-56:0.019308; 30-77:0.013704; 31-55:0.019023; 32-54:0.018710; 32-59:0.017779; 33-58:0.017655; 36-75:0.016207; 41-55:0.012765; 42-54:0.013733; 43-53:0.013485; 44-52:0.011478; 53-62:0.016602; 54-61:0.017798; 74-99:0.012351; 75-98:0.015417; 76-97:0.015756; 81-95:0.997608; 82-94:0.999313; 83-93:0.999301; 84-92:0.999775; 85-91:0.999539,1-38:0.993347; 2-37:0.999751; 3-36:0.999992; 4-35:0.999998; 5-34:0.999999; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:0.999999; 13-26:0.999998; 14-25:0.999998; 15-24:0.999985; 16-23:0.999774; 17-22:0.998107; 18-21:0.990717,1-118:0.990717; 2-117:0.998107; 3-116:0.999774; 4-115:0.999985; 5-114:0.999998; 6-113:0.999998; 7-112:0.999999; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999999; 15-104:0.999998; 16-103:0.999990; 17-102:0.999689; 18-101:0.992430; 21-47:0.015654; 22-46:0.019236; 23-41:0.010709; 23-45:0.019735; 24-40:0.011605; 25-43:0.010236; 43-51:0.012312; 44-50:0.014289; 45-49:0.015323; 47-63:0.011843; 48-62:0.012547; 56-70:0.011269; 57-69:0.012766; 58-68:0.012899; 61-69:0.011425; 62-68:0.013021; 63-67:0.014482; 65-73:0.019381; 66-80:0.015354; 74-97:0.011285; 75-96:0.011299; 78-95:0.017598; 82-94:0.995040; 83-93:0.999152; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,3-19:0.012641; 7-17:0.988256; 8-16:0.994618; 9-15:0.994853; 10-14:0.994864
4315,4316,False,False,False,False,False,32-59:0.014043; 33-58:0.014003; 46-65:0.010465; 53-62:0.011966; 54-61:0.013204; 74-99:0.013295; 75-98:0.016598; 76-97:0.016976; 81-95:0.997261; 82-94:0.998962; 83-93:0.998916; 84-92:0.999388; 85-91:0.999152,2-37:0.998053; 3-36:0.999704; 4-35:0.999931; 5-34:0.999982; 6-33:0.999996; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:0.999999; 13-26:0.999999; 14-25:0.999999; 15-24:0.999993; 16-23:0.999942; 17-22:0.999567; 18-21:0.996509,1-118:0.996509; 2-117:0.999567; 3-116:0.999942; 4-115:0.999993; 5-114:0.999999; 6-113:0.999999; 7-112:0.999999; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999995; 14-105:0.999978; 15-104:0.999919; 16-103:0.999670; 17-102:0.997867; 21-47:0.017446; 22-40:0.010040; 23-41:0.010755; 24-40:0.011660; 25-43:0.010742; 43-51:0.012363; 44-50:0.014346; 45-49:0.015385; 47-63:0.011885; 48-62:0.012592; 56-70:0.011232; 57-69:0.012725; 58-68:0.012858; 61-69:0.011396; 62-68:0.012989; 63-67:0.014447; 65-73:0.019349; 66-80:0.015341; 74-97:0.011301; 75-96:0.011316; 78-95:0.017621; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-16:0.010433; 3-16:0.015471; 4-15:0.012251
4316,4317,False,False,False,False,False,52-63:0.013309; 67-71:0.014972; 75-99:0.015500; 76-98:0.019379; 77-97:0.016961; 78-97:0.019607; 81-95:0.998008; 82-94:0.999448; 83-93:0.999242; 84-92:0.999705; 85-91:0.999470,1-38:0.991366; 2-37:0.999392; 3-36:0.999890; 4-35:0.999979; 5-34:0.999997; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:0.999998; 11-28:0.999997; 12-27:0.999998; 13-26:1.000000; 14-25:1.000000; 15-24:0.999999; 16-23:0.999811; 17-22:0.999435; 18-21:0.995988,1-118:0.995988; 2-117:0.999435; 3-116:0.999811; 4-115:0.999999; 5-114:1.000000; 6-113:1.000000; 7-112:0.999998; 8-111:0.999997; 9-110:0.999998; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999996; 15-104:0.999969; 16-103:0.999847; 17-102:0.999156; 18-101:0.989985; 21-47:0.015632; 22-46:0.019204; 23-41:0.010683; 23-45:0.019701; 24-40:0.011579; 25-43:0.010223; 43-51:0.012291; 44-50:0.014265; 45-49:0.015297; 47-63:0.011824; 48-62:0.012527; 56-70:0.011284; 57-69:0.012782; 58-68:0.012916; 61-69:0.011437; 62-68:0.013034; 63-67:0.014496; 65-73:0.019395; 66-80:0.015359; 74-97:0.011278; 75-96:0.011292; 78-95:0.017587; 82-94:0.995040; 83-93:0.999152; 84-92:0.999495; 85-91:0.999519; 86-90:0.999520,4-10:0.012832; 5-9:0.013551
